,index,ingred,dishtitle
4880,407,apple cider vinegar,Red Chile Mop
4881,408,sugar,Jalapeño-Pickled Peppers
4882,408,unseasoned rice vinegar,Jalapeño-Pickled Peppers
4883,408,kosher salt,Jalapeño-Pickled Peppers
4884,408,jalapeños,Jalapeño-Pickled Peppers
4885,408,italian frying peppers,Jalapeño-Pickled Peppers
4886,408,hungarian wax peppers,Jalapeño-Pickled Peppers
4887,409,sugar,Ode to Halo-Halo
4888,409,sweetened condensed milk,Ode to Halo-Halo
4889,409,very ripe bananas,Ode to Halo-Halo
4890,409,kosher salt,Ode to Halo-Halo
4891,409,toasted unsweetened coconut flakes,Ode to Halo-Halo
4892,409,blueberries,Ode to Halo-Halo
4893,409,ice,Ode to Halo-Halo
4894,409,vanilla,Ode to Halo-Halo
4895,409,blackberries,Ode to Halo-Halo
4896,409,gummi bears,Ode to Halo-Halo
4897,409,coconut ice cream,Ode to Halo-Halo
4898,409,vanilla extract,Ode to Halo-Halo
4899,409,unsweetened coconut milk,Ode to Halo-Halo
4900,409,brown sugar,Ode to Halo-Halo
4901,409,lime,Ode to Halo-Halo
4902,410,sugar,Raw Beet and Cucumber Salad
4903,410,ricotta salata,Raw Beet and Cucumber Salad
4904,410,white,Raw Beet and Cucumber Salad
4905,410,ground black pepper,Raw Beet and Cucumber Salad
4906,410,fresno chiles,Raw Beet and Cucumber Salad
4907,410,some peel removed in thin alternating strips,Raw Beet and Cucumber Salad
4908,410,cilantro,Raw Beet and Cucumber Salad
4909,410,mint,Raw Beet and Cucumber Salad
4910,410,scallions,Raw Beet and Cucumber Salad
4911,410,persian,Raw Beet and Cucumber Salad
4912,410,removed in wide strips,Raw Beet and Cucumber Salad
4913,410,mixed tender herbs,Raw Beet and Cucumber Salad
4914,410,kosher salt,Raw Beet and Cucumber Salad
4915,410,parsley,Raw Beet and Cucumber Salad
4916,410,olive oil,Raw Beet and Cucumber Salad
4917,410,lemon,Raw Beet and Cucumber Salad
4918,410,poppy seeds,Raw Beet and Cucumber Salad
4919,410,pale-green parts only,Raw Beet and Cucumber Salad
4920,410,english hothouse cucumbers,Raw Beet and Cucumber Salad
4921,410,sauvignon blanc vinegar,Raw Beet and Cucumber Salad
4922,410,chioggia and/or yellow beets,Raw Beet and Cucumber Salad
4923,410,kirby cucumbers,Raw Beet and Cucumber Salad
4924,410,hungarian wax chiles,Raw Beet and Cucumber Salad
4925,411,flaky sea salt,"Watermelon with Yogurt, Poppy Seeds, and Fried Rosemary"
4926,411,kosher salt,"Watermelon with Yogurt, Poppy Seeds, and Fried Rosemary"
4927,411,seedless watermelon,"Watermelon with Yogurt, Poppy Seeds, and Fried Rosemary"
4928,411,crushed red pepper flakes,"Watermelon with Yogurt, Poppy Seeds, and Fried Rosemary"
4929,411,plain whole-milk greek yogurt,"Watermelon with Yogurt, Poppy Seeds, and Fried Rosemary"
4930,411,honey,"Watermelon with Yogurt, Poppy Seeds, and Fried Rosemary"
4931,411,olive oil,"Watermelon with Yogurt, Poppy Seeds, and Fried Rosemary"
4932,411,poppy seeds,"Watermelon with Yogurt, Poppy Seeds, and Fried Rosemary"
4933,411,sprigs,"Watermelon with Yogurt, Poppy Seeds, and Fried Rosemary"
4934,411,grapefruit juice,"Watermelon with Yogurt, Poppy Seeds, and Fried Rosemary"
4935,412,sugar,Stone Fruit Icebox Cake
4936,412,kosher salt,Stone Fruit Icebox Cake
4937,412,red plums,Stone Fruit Icebox Cake
4938,412,heavy cream,Stone Fruit Icebox Cake
4939,412,peaches,Stone Fruit Icebox Cake
4940,412,store-bought dulce de leche,Stone Fruit Icebox Cake
4941,412,butter waffle cookies,Stone Fruit Icebox Cake
4942,412,pecans,Stone Fruit Icebox Cake
4943,412,vanilla wafer cookies,Stone Fruit Icebox Cake
4944,413,kosher salt,"Chile, Tomato, and Charred Red Onion Salsa"
4945,413,red onions,"Chile, Tomato, and Charred Red Onion Salsa"
4946,413,vegetable oil,"Chile, Tomato, and Charred Red Onion Salsa"
4947,413,fresno,"Chile, Tomato, and Charred Red Onion Salsa"
4948,413,habanero chiles,"Chile, Tomato, and Charred Red Onion Salsa"
4949,413,beefsteak tomatoes,"Chile, Tomato, and Charred Red Onion Salsa"
4950,413,medium-spicy chiles,"Chile, Tomato, and Charred Red Onion Salsa"
4951,413,lime,"Chile, Tomato, and Charred Red Onion Salsa"
4952,414,sugar,Vegetable Kimchi
4953,414,kosher salt,Vegetable Kimchi
4954,414,radishes,Vegetable Kimchi
4955,414,carrots,Vegetable Kimchi
4956,414,two quart glass jars,Vegetable Kimchi
4957,414,crunchy vegetable of choice,Vegetable Kimchi
4958,414,cucumbers,Vegetable Kimchi
4959,414,kohlrabies,Vegetable Kimchi
4960,414,gochugaru,Vegetable Kimchi
4961,414,fish sauce,Vegetable Kimchi
4962,414,scallions,Vegetable Kimchi
4963,414,ginger,Vegetable Kimchi
4964,414,garlic,Vegetable Kimchi
4965,414,ground in a spice mill,Vegetable Kimchi
4966,415,sourdough bread,Grilled Cheese with Peak Tomatoes
4967,415,kosher salt,Grilled Cheese with Peak Tomatoes
4968,415,mayonnaise,Grilled Cheese with Peak Tomatoes
4969,415,beefsteak,Grilled Cheese with Peak Tomatoes
4970,415,country-style loaf,Grilled Cheese with Peak Tomatoes
4971,415,shallots,Grilled Cheese with Peak Tomatoes
4972,415,ground black pepper,Grilled Cheese with Peak Tomatoes
4973,415,tomatoes,Grilled Cheese with Peak Tomatoes
4974,415,sharp white cheddar,Grilled Cheese with Peak Tomatoes
4975,416,strawberry ice cream,Neo-Neapolitan Bombe
4976,416,raw pistachios,Neo-Neapolitan Bombe
4977,416,coconut ice cream,Neo-Neapolitan Bombe
4978,416,freeze-dried strawberries,Neo-Neapolitan Bombe
4979,416,pistachio ice cream,Neo-Neapolitan Bombe
4980,417,ground black pepper,Best-of-Both-Worlds Lobster Roll
4981,417,kosher salt,Best-of-Both-Worlds Lobster Roll
4982,417,mayonnaise,Best-of-Both-Worlds Lobster Roll
4983,417,green lettuce,Best-of-Both-Worlds Lobster Roll
4984,417,chives,Best-of-Both-Worlds Lobster Roll
4985,417,live lobsters,Best-of-Both-Worlds Lobster Roll
4986,417,new england–style split-top hot dog buns,Best-of-Both-Worlds Lobster Roll
4987,417,unsalted butter,Best-of-Both-Worlds Lobster Roll
4988,417,lemon,Best-of-Both-Worlds Lobster Roll
4989,417,celery,Best-of-Both-Worlds Lobster Roll
4990,418,cilantro,Shredded Sweet Potato and Carrot Fritters (Ukoy)
4991,418,thai chiles,Shredded Sweet Potato and Carrot Fritters (Ukoy)
4992,418,cornstarch,Shredded Sweet Potato and Carrot Fritters (Ukoy)
4993,418,kosher salt,Shredded Sweet Potato and Carrot Fritters (Ukoy)
4994,418,red onions,Shredded Sweet Potato and Carrot Fritters (Ukoy)
4995,418,carrots,Shredded Sweet Potato and Carrot Fritters (Ukoy)
4996,418,sugarcane vinegar,Shredded Sweet Potato and Carrot Fritters (Ukoy)
4997,418,vegetable oil,Shredded Sweet Potato and Carrot Fritters (Ukoy)
4998,418,fish sauce,Shredded Sweet Potato and Carrot Fritters (Ukoy)
4999,418,distilled white vinegar,Shredded Sweet Potato and Carrot Fritters (Ukoy)
5000,418,club soda,Shredded Sweet Potato and Carrot Fritters (Ukoy)
5001,418,garlic,Shredded Sweet Potato and Carrot Fritters (Ukoy)
5002,418,sweet potatoes,Shredded Sweet Potato and Carrot Fritters (Ukoy)
5003,419,sharp blue cheese,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil"
5004,419,cabrales,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil"
5005,419,medjool dates,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil"
5006,419,olive oil,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil"
5007,419,spanish chorizo,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil"
5008,419,vanilla beans,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil"
5009,419,crosswise,"Spanish Chorizo with Dates, Cabrales, and Vanilla Oil"
5010,420,kosher salt,Jamón-Wrapped Spanish Tortilla with Piquillo Relish
5011,420,jarred piquillo peppers,Jamón-Wrapped Spanish Tortilla with Piquillo Relish
5012,420,fingerling potatoes,Jamón-Wrapped Spanish Tortilla with Piquillo Relish
5013,420,thin serrano ham,Jamón-Wrapped Spanish Tortilla with Piquillo Relish
5014,420,eggs,Jamón-Wrapped Spanish Tortilla with Piquillo Relish
5015,420,white onions,Jamón-Wrapped Spanish Tortilla with Piquillo Relish
5016,420,green olives,Jamón-Wrapped Spanish Tortilla with Piquillo Relish
5017,420,olive oil,Jamón-Wrapped Spanish Tortilla with Piquillo Relish
5018,420,garlic,Jamón-Wrapped Spanish Tortilla with Piquillo Relish
5019,420,sherry vinegar,Jamón-Wrapped Spanish Tortilla with Piquillo Relish
5020,421,gruyère,Grits Aligot
5021,421,extra-sharp cheddar,Grits Aligot
5022,421,kosher salt,Grits Aligot
5023,421,heavy cream,Grits Aligot
5024,421,unsalted butter,Grits Aligot
5025,421,coarse-grind grits,Grits Aligot
5026,421,mozzarella,Grits Aligot
5027,422,soy sauce,Duck Breast à l’Orange
5028,422,honey,Duck Breast à l’Orange
5029,422,ground black pepper,Duck Breast à l’Orange
5030,422,oranges,Duck Breast à l’Orange
5031,422,duck breasts,Duck Breast à l’Orange
5032,423,gruyère,Seared Scallops with Chive Oil
5033,423,ground black pepper,Seared Scallops with Chive Oil
5034,423,flaky sea salt,Seared Scallops with Chive Oil
5035,423,kosher salt,Seared Scallops with Chive Oil
5036,423,heavy cream,Seared Scallops with Chive Oil
5037,423,vegetable oil,Seared Scallops with Chive Oil
5038,423,chives,Seared Scallops with Chive Oil
5039,423,yukon gold potatoes,Seared Scallops with Chive Oil
5040,423,olive oil,Seared Scallops with Chive Oil
5041,423,sea scallops,Seared Scallops with Chive Oil
5042,423,unsalted butter,Seared Scallops with Chive Oil
5043,423,garlic,Seared Scallops with Chive Oil
5044,424,chicken broth,Pork Katsu with Beet Purée
5045,424,kosher salt,Pork Katsu with Beet Purée
5046,424,panko,Pork Katsu with Beet Purée
5047,424,granny smith apples,Pork Katsu with Beet Purée
5048,424,heavy cream,Pork Katsu with Beet Purée
5049,424,pork chops,Pork Katsu with Beet Purée
5050,424,eggs,Pork Katsu with Beet Purée
5051,424,vegetable oil,Pork Katsu with Beet Purée
5052,424,chives,Pork Katsu with Beet Purée
5053,424,plain whole-milk greek yogurt,Pork Katsu with Beet Purée
5054,424,shallots,Pork Katsu with Beet Purée
5055,424,olive oil,Pork Katsu with Beet Purée
5056,424,red beets,Pork Katsu with Beet Purée
5057,424,ground black pepper,Pork Katsu with Beet Purée
5058,424,all-purpose flour,Pork Katsu with Beet Purée
5059,425,smoked paprika,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5060,425,chicken broth,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5061,425,ground black pepper,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5062,425,cayenne pepper,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5063,425,kosher salt,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5064,425,parmesan,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5065,425,carrots,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5066,425,crushed with your hands,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5067,425,san marzano tomatoes,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5068,425,cavatelli,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5069,425,pork shoulder,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5070,425,oregano,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5071,425,olive oil,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5072,425,country-style bread,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5073,425,pork stock,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5074,425,garlic,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5075,425,onions,Cavatelli with Pork Ragù and Spicy Breadcrumbs
5076,426,sugar,Best Oatmeal-Raisin Cookies
5077,426,paste,Best Oatmeal-Raisin Cookies
5078,426,raisins,Best Oatmeal-Raisin Cookies
5079,426,kosher salt,Best Oatmeal-Raisin Cookies
5080,426,old-fashioned oats,Best Oatmeal-Raisin Cookies
5081,426,dried sour cherries,Best Oatmeal-Raisin Cookies
5082,426,baking soda,Best Oatmeal-Raisin Cookies
5083,426,eggs,Best Oatmeal-Raisin Cookies
5084,426,pure maple syrup,Best Oatmeal-Raisin Cookies
5085,426,vanilla extract,Best Oatmeal-Raisin Cookies
5086,426,unsalted butter,Best Oatmeal-Raisin Cookies
5087,426,pecans,Best Oatmeal-Raisin Cookies
5088,426,all-purpose flour,Best Oatmeal-Raisin Cookies
5089,426,brown sugar,Best Oatmeal-Raisin Cookies
5090,426,ground cinnamon,Best Oatmeal-Raisin Cookies
5091,426,ground nutmeg,Best Oatmeal-Raisin Cookies
5092,427,mixed sweet,Apple Butter
5093,427,sugar,Apple Butter
5094,427,whole,Apple Butter
5095,427,kosher salt,Apple Butter
5096,427,apple cider vinegar,Apple Butter
5097,427,sticks,Apple Butter
5098,427,apple cider,Apple Butter
5099,427,apples,Apple Butter
5100,427,raw,Apple Butter
5101,428,sugar,Cheddar–Walnut Scones
5102,428,apple butter,Cheddar–Walnut Scones
5103,428,flaky sea salt,Cheddar–Walnut Scones
5104,428,kosher salt,Cheddar–Walnut Scones
5105,428,heavy cream,Cheddar–Walnut Scones
5106,428,baking powder,Cheddar–Walnut Scones
5107,428,whole wheat flour,Cheddar–Walnut Scones
5108,428,unsalted butter,Cheddar–Walnut Scones
5109,428,walnuts,Cheddar–Walnut Scones
5110,428,all-purpose flour,Cheddar–Walnut Scones
5111,428,aged sharp cheddar,Cheddar–Walnut Scones
5112,429,sugar,Challah
5113,429,shortening,Challah
5114,429,kosher salt,Challah
5115,429,eggs,Challah
5116,429,sesame seeds,Challah
5117,429,s active dry yeast,Challah
5118,429,all-purpose flour,Challah
5119,430,all-purpose flour,Fresh Pasta Dough
5120,430,kosher salt,Fresh Pasta Dough
5121,430,olive oil,Fresh Pasta Dough
5122,430,eggs,Fresh Pasta Dough
5123,431,walnuts,Butternut Squash Agnolotti
5124,431,thyme,Butternut Squash Agnolotti
5125,431,sage,Butternut Squash Agnolotti
5126,431,kosher salt,Butternut Squash Agnolotti
5127,431,ground black pepper,Butternut Squash Agnolotti
5128,431,parmesan,Butternut Squash Agnolotti
5129,431,red pepper flakes,Butternut Squash Agnolotti
5130,431,mascarpone,Butternut Squash Agnolotti
5131,431,cornmeal,Butternut Squash Agnolotti
5132,431,butternut squash,Butternut Squash Agnolotti
5133,431,shallots,Butternut Squash Agnolotti
5134,431,olive oil,Butternut Squash Agnolotti
5135,431,unsalted butter,Butternut Squash Agnolotti
5136,431,lemon,Butternut Squash Agnolotti
5137,431,garlic,Butternut Squash Agnolotti
5138,431,crème fraîche,Butternut Squash Agnolotti
5139,431,semolina flour,Butternut Squash Agnolotti
5140,431,pasta dough,Butternut Squash Agnolotti
5141,432,ground black pepper,Sweet Corn and Ricotta Raviolo
5142,432,parmesan,Sweet Corn and Ricotta Raviolo
5143,432,kosher salt,Sweet Corn and Ricotta Raviolo
5144,432,ears of corn,Sweet Corn and Ricotta Raviolo
5145,432,dry white wine,Sweet Corn and Ricotta Raviolo
5146,432,cornmeal,Sweet Corn and Ricotta Raviolo
5147,432,garlic,Sweet Corn and Ricotta Raviolo
5148,432,eggs,Sweet Corn and Ricotta Raviolo
5149,432,shallots,Sweet Corn and Ricotta Raviolo
5150,432,whole-milk ricotta,Sweet Corn and Ricotta Raviolo
5151,432,olive oil,Sweet Corn and Ricotta Raviolo
5152,432,unsalted butter,Sweet Corn and Ricotta Raviolo
5153,432,basil,Sweet Corn and Ricotta Raviolo
5154,432,kernels cut from cobs,Sweet Corn and Ricotta Raviolo
5155,432,semolina flour,Sweet Corn and Ricotta Raviolo
5156,432,pasta dough,Sweet Corn and Ricotta Raviolo
5157,433,sugar,Apple Dumplings
5158,433,calvados,Apple Dumplings
5159,433,kosher salt,Apple Dumplings
5160,433,brown liquor,Apple Dumplings
5161,433,sweet-tart apples,Apple Dumplings
5162,433,eggs,Apple Dumplings
5163,433,vanilla ice cream,Apple Dumplings
5164,433,unsalted butter,Apple Dumplings
5165,433,whipped cream,Apple Dumplings
5166,433,all-purpose flour,Apple Dumplings
5167,433,brown sugar,Apple Dumplings
5168,433,ground cinnamon,Apple Dumplings
5169,433,apple cider vinegar,Apple Dumplings
5170,433,ground ginger,Apple Dumplings
5171,434,very shaved on a mandoline,White Sweet Potato Crisps with Ricotta and Scallion
5172,434,kosher salt,White Sweet Potato Crisps with Ricotta and Scallion
5173,434,white sweet potato,White Sweet Potato Crisps with Ricotta and Scallion
5174,434,vegetable oil,White Sweet Potato Crisps with Ricotta and Scallion
5175,434,green parts only,White Sweet Potato Crisps with Ricotta and Scallion
5176,434,scallions,White Sweet Potato Crisps with Ricotta and Scallion
5177,434,whole-milk ricotta,White Sweet Potato Crisps with Ricotta and Scallion
5178,434,olive oil,White Sweet Potato Crisps with Ricotta and Scallion
5179,434,on a steep diagonal,White Sweet Potato Crisps with Ricotta and Scallion
5180,434,lemon,White Sweet Potato Crisps with Ricotta and Scallion
5181,434,ground black pepper,White Sweet Potato Crisps with Ricotta and Scallion
5182,435,whole tomatoes,Braised Lamb Shank Ravioli
5183,435,cornmeal,Braised Lamb Shank Ravioli
5184,435,broth,Braised Lamb Shank Ravioli
5185,435,ground black pepper,Braised Lamb Shank Ravioli
5186,435,semolina flour,Braised Lamb Shank Ravioli
5187,435,red wine vinegar,Braised Lamb Shank Ravioli
5188,435,pasta dough,Braised Lamb Shank Ravioli
5189,435,kosher salt,Braised Lamb Shank Ravioli
5190,435,chicken stock,Braised Lamb Shank Ravioli
5191,435,eggs,Braised Lamb Shank Ravioli
5192,435,olive oil,Braised Lamb Shank Ravioli
5193,435,garlic,Braised Lamb Shank Ravioli
5194,435,onions,Braised Lamb Shank Ravioli
5195,435,thyme,Braised Lamb Shank Ravioli
5196,435,parmesan,Braised Lamb Shank Ravioli
5197,435,lamb shanks,Braised Lamb Shank Ravioli
5198,435,bay,Braised Lamb Shank Ravioli
5199,435,tomato paste,Braised Lamb Shank Ravioli
5200,435,shallots,Braised Lamb Shank Ravioli
5201,435,unsalted butter,Braised Lamb Shank Ravioli
5202,435,canola oil,Braised Lamb Shank Ravioli
5203,435,red wine,Braised Lamb Shank Ravioli
5204,436,diamond crystal,Buttermilk Fried Chicken
5205,436,bread-and-butter pickles,Buttermilk Fried Chicken
5206,436,vegetable oil,Buttermilk Fried Chicken
5207,436,black peppercorns,Buttermilk Fried Chicken
5208,436,ground black pepper,Buttermilk Fried Chicken
5209,436,all-purpose flour,Buttermilk Fried Chicken
5210,436,cumin seeds,Buttermilk Fried Chicken
5211,436,garlic powder,Buttermilk Fried Chicken
5212,436,ground fennel,Buttermilk Fried Chicken
5213,436,white barbecue sauce,Buttermilk Fried Chicken
5214,436,buttermilk,Buttermilk Fried Chicken
5215,436,cornstarch,Buttermilk Fried Chicken
5216,436,kosher salt,Buttermilk Fried Chicken
5217,436,morton kosher salt,Buttermilk Fried Chicken
5218,436,eggs,Buttermilk Fried Chicken
5219,436,ground fennel seeds,Buttermilk Fried Chicken
5220,436,brown mustard seeds,Buttermilk Fried Chicken
5221,436,smoked paprika,Buttermilk Fried Chicken
5222,436,chickens,Buttermilk Fried Chicken
5223,436,bay,Buttermilk Fried Chicken
5224,436,fennel seeds,Buttermilk Fried Chicken
5225,436,onion powder,Buttermilk Fried Chicken
5226,436,brown sugar,Buttermilk Fried Chicken
5227,437,sugar,Black Rice Bilo-Bilo
5228,437,kosher salt,Black Rice Bilo-Bilo
5229,437,firm apples,Black Rice Bilo-Bilo
5230,437,black rice,Black Rice Bilo-Bilo
5231,437,puffed rice cereal,Black Rice Bilo-Bilo
5232,437,unsweetened coconut milk,Black Rice Bilo-Bilo
5233,437,lime,Black Rice Bilo-Bilo
5234,437,pears,Black Rice Bilo-Bilo
5235,438,vegetable oil,"Pork, Vegetable, and Tamarind Stew (Sinigang)"
5236,438,watermelon radishes,"Pork, Vegetable, and Tamarind Stew (Sinigang)"
5237,438,white onions,"Pork, Vegetable, and Tamarind Stew (Sinigang)"
5238,438,black peppercorns,"Pork, Vegetable, and Tamarind Stew (Sinigang)"
5239,438,st louis–style pork spareribs or,"Pork, Vegetable, and Tamarind Stew (Sinigang)"
5240,438,chinese long beans,"Pork, Vegetable, and Tamarind Stew (Sinigang)"
